ip,up,upt,dn,dnt
207.171.187.118,9764,1375473050.541377,33373,1375473044.541332
204.9.163.224,204,1375473110.54177,372,1375473110.54177
54.239.132.36,591,1375473041.541871,12477,1375473041.541871
134.170.24.175,1480,1375473041.541871,2476,1375473041.541871
17.149.36.137,1016,1375473041.541871,1314,1375473041.541871
134.170.24.239,2472,1375474019.542221,3659,1375473044.541332
199.59.149.199,3209,1375473353.541411,40639,1375473353.541411
204.236.237.98,320,1375473053.541415,154,1375473041.541871
173.193.130.124,1318,1375475606.542623,21750,1375475606.542623
98.193.152.194,235,1375474922.541327,180,1375474895.543131
98.172.65.84,212,1375474889.541661,239,1375474889.541661
143.117.16.65,64,1375473047.542116,0,-1
70.165.248.240,84,1375473047.542116,0,-1
134.170.24.190,1487,1375475876.541728,2487,1375475876.541728
216.38.162.155,1611,1375473044.541332,3530,1375473044.541332
157.55.56.154,170,1375474730.541338,179,1375473971.541367
50.131.227.25,15,1375473044.541332,24,1375473047.542116
205.208.57.6,93,1375473044.541332,105,1375473044.541332
50.142.4.181,32,1375473044.541332,33,1375473044.541332
199.167.153.163,32,1375473044.541332,33,1375473044.541332
157.55.130.158,273,1375473104.545078,273,1375473104.545078
64.4.23.147,2585,1375473047.542116,517,1375473065.542048
65.54.75.129,520,1375473044.541332,2013,1375473044.541332
17.172.100.52,5258,1375474022.541596,6493,1375473116.541415
209.167.231.15,920,1375475051.541768,814,1375475087.542499
143.117.16.67,88373,1375473188.542206,633995,1375473203.54239
131.253.14.132,524,1375473605.541391,1831,1375473044.541332
184.25.221.195,965,1375473044.541332,3036,1375473605.541391
65.52.108.11,725,1375473254.541366,2147,1375473332.541426
54.225.249.240,250,1375474649.541324,225,1375474649.541324
131.253.34.142,575,1375475504.541669,2004,1375473332.541426
125.39.223.204,20,1375473044.541332,0,-1
199.30.80.32,1016,1375475429.541465,2448,1375475609.541678
209.167.231.17,181,1375473044.541332,309,1375473044.541332
66.155.9.238,560,1375473047.542116,7274,1375473047.542116
54.230.117.188,2773,1375473059.541798,13875,1375473755.542651
4.2.2.2,84,1375473047.542116,84,1375473047.542116
199.167.177.53,152,1375473047.542116,142,1375475858.541889
184.28.16.26,4132,1375473047.542116,184064,1375473047.542116
207.150.168.70,25,1375473047.542116,25,1375473047.542116
204.154.94.81,1343,1375473767.541405,3653,1375475465.541401
184.173.161.179,267,1375474451.541411,250,1375473050.541377
65.52.98.7,1486,1375474409.54176,1611,1375473047.542116
62.138.116.52,1098,1375473353.541411,8546,1375473053.541415
71.198.155.21,251,1375473047.542116,197,1375473047.542116
50.147.82.146,196,1375473047.542116,158,1375473047.542116
66.240.200.83,416,1375473047.542116,352,1375473047.542116
66.240.200.84,1464,1375473047.542116,7871,1375473047.542116
149.20.54.15,241,1375473047.542116,2336,1375473047.542116
17.172.232.71,1237,1375475852.54195,1089,1375473047.542116
76.74.248.183,4891,1375475471.541548,117753,1375475471.541548
17.172.232.155,983,1375474835.541418,1274,1375473698.541418
17.149.37.20,0,-1,59,1375473050.541377
72.233.111.159,748,1375473050.541377,303,1375473050.541377
110.76.141.169,46,1375473050.541377,69,1375473551.541997
69.195.141.179,631,1375473050.541377,3602,1375473368.541409
212.5.89.190,162,1375473050.541377,1940,1375473050.541377
66.54.66.25,584,1375473053.541415,538,1375473053.541415
206.165.250.90,399,1375473050.541377,93,1375473050.541377
23.67.247.35,1082,1375474196.54134,6005,1375474226.541458
200.220.181.67,268,1375473053.541415,2095,1375473056.541422
76.74.254.123,727,1375473053.541415,3555,1375473053.541415
211.246.104.42,38,1375473053.541415,38,1375473053.541415
54.236.177.5,649,1375473053.541415,1120,1375473053.541415
184.25.119.231,2968,1375475552.543502,6419,1375474016.5414
157.56.28.177,2903,1375473068.541791,4578,1375473068.541791
69.28.182.57,604,1375473056.541422,21267,1375473056.541422
199.9.249.166,33824,1375473116.541415,2012086,1375473116.541415
184.27.236.168,3058,1375475495.541427,21365,1375475495.541427
173.213.78.126,0,-1,230,1375473053.541415
157.56.100.96,281,1375473545.541353,267,1375473545.541353
69.164.217.193,50,1375473635.541791,50,1375473635.541791
50.97.210.169,25,1375473056.541422,25,1375473056.541422
200.220.181.61,229,1375473056.541422,164,1375473056.541422
74.125.28.157,1085,1375473812.541525,5819,1375473812.541525
207.171.189.80,1354,1375473059.541798,45729,1375473059.541798
216.222.83.82,2692,1375473611.54224,46276,1375475513.541591
134.170.24.192,1485,1375473059.541798,3495,1375473059.541798
203.226.140.30,1893,1375474163.541395,44054,1375474163.541395
204.246.160.241,240,1375473059.541798,2470,1375473059.541798
184.28.16.10,3495,1375474874.542789,78331,1375474874.542789
69.65.40.29,25,1375473059.541798,50,1375475738.541516
216.133.241.229,343,1375473059.541798,237,1375473059.541798
71.107.187.170,281,1375473059.541798,235,1375473059.541798
38.111.36.74,258,1375473059.541798,220,1375473059.541798
74.59.215.197,308,1375473059.541798,270,1375473059.541798
74.125.239.24,3684,1375475663.543405,97003,1375475339.541403
54.246.89.198,197,1375473101.541448,626,1375473098.54138
78.141.179.17,497,1375473968.541373,364,1375473968.541373
162.210.68.16,40,1375473059.541798,0,-1
86.45.193.43,122,1375473062.54269,198,1375473062.54269
174.35.3.48,1158,1375474970.541633,11560,1375474970.541633
54.217.211.251,581,1375473062.54269,1712,1375473062.54269
67.202.66.200,369,1375473062.54269,213,1375473062.54269
67.202.66.179,486,1375473872.541651,601,1375473872.541651
24.234.180.134,128,1375473065.542048,0,-1
54.244.14.3,1084,1375475552.543502,2469,1375475552.543502
67.202.66.160,546,1375473872.541651,769,1375473872.541651
176.34.104.255,824,1375473065.542048,1847,1375473071.542185
111.13.88.248,3266,1375473116.541415,11089,1375474274.541805
8.26.198.126,2286,1375473692.542173,86165,1375473992.541351
95.215.16.13,447,1375473065.542048,1603,1375473956.541452
178.255.83.1,466,1375475768.542286,725,1375475768.542286
23.21.79.117,693,1375473062.54269,183,1375473752.541697
50.19.211.17,72,1375473062.54269,54,1375473062.54269
64.210.203.162,797,1375473557.542131,29560,1375475105.541633
75.126.125.215,20,1375473062.54269,29,1375473062.54269
50.22.210.149,743,1375473065.542048,1785,1375473065.542048
216.34.181.60,9337,1375475315.541962,13732,1375475315.541962
17.158.52.34,930,1375473272.542956,1790,1375473272.542956
192.95.29.72,11439,1375473068.541791,16198,1375473071.542185
74.120.148.2,749,1375473065.542048,469,1375473065.542048
95.215.16.10,733,1375473065.542048,5701,1375473065.542048
17.167.138.22,2436,1375473068.541791,2021,1375473065.542048
157.56.96.83,1507,1375473671.542295,3408,1375473671.542295
184.28.16.99,28650,1375473389.542107,1007231,1375473389.542107
17.154.239.16,1627,1375473092.542671,2150,1375473068.541791
199.127.194.40,1617,1375473068.541791,15522,1375473068.541791
125.39.24.79,318,1375473527.54159,156,1375473527.54159
157.56.98.96,747,1375473068.541791,1815,1375473068.541791
125.39.223.236,75,1375473089.542068,33,1375473089.542068
115.182.51.208,212,1375473086.541855,252,1375473086.541855
14.198.135.52,15,1375473068.541791,18,1375473068.541791
54.230.118.117,120,1375473068.541791,212,1375473068.541791
141.101.126.226,214,1375473071.542185,1033,1375473071.542185
141.101.125.226,218,1375473812.541525,1053,1375473812.541525
111.13.89.71,37,1375474001.797249,20,1375473071.542185
38.106.200.42,82,1375473071.542185,0,-1
17.254.2.214,18035,1375475519.541378,6801,1375475519.541378
209.208.68.20,1961,1375474466.541429,3926,1375475087.542499
218.92.227.120,2504,1375474304.541929,127193,1375474307.541837
17.151.226.15,0,-1,42,1375473071.542185
111.221.74.17,189,1375474052.542413,169,1375474052.542413
157.56.52.18,147,1375474877.543454,234,1375473113.541623
157.56.52.33,151,1375473488.541696,154,1375473605.541391
157.56.52.13,194,1375473569.54227,216,1375473101.541448
157.56.52.29,5085,1375475606.542623,1117,1375475606.542623
111.221.74.24,474,1375474721.541325,324,1375474721.541325
213.199.179.149,194,1375473110.54177,181,1375473110.54177
111.221.77.140,229,1375475525.54175,252,1375475525.54175
157.55.235.140,167,1375473488.541696,187,1375473488.541696
111.221.77.144,242,1375473149.541415,206,1375473149.541415
157.55.130.189,17,1375473074.542096,59,1375473074.542096
111.221.74.26,256,1375475078.541656,38,1375475078.541656
64.4.23.155,2844,1375474052.542413,972,1375474052.542413
157.55.130.161,147,1375473602.541353,153,1375473608.541368
213.199.179.166,109,1375473740.541499,291,1375473107.541613
64.4.23.162,249,1375473746.542376,71,1375473746.542376
4.2.2.1,60,1375473074.542096,0,-1
184.72.90.110,101,1375473074.542096,52,1375474874.542789
220.181.150.232,378,1375473083.541336,646,1375473086.541855
1.201.1.107,46,1375473074.542096,34,1375473074.542096
123.125.29.246,1946,1375474232.543254,755,1375474232.543254
75.101.153.231,940,1375473125.541353,318,1375473110.54177
222.73.28.54,2952,1375474508.541336,28881,1375474508.541336
218.30.118.213,133,1375473086.541855,121,1375473086.541855
63.245.216.134,1074,1375474487.54133,46917,1375473635.541791
63.245.217.161,3276,1375474187.541435,8531,1375475393.541417
54.243.60.250,19453,1375474169.541343,2834,1375475336.541807
173.194.35.47,550,1375473266.542666,1182,1375473266.542666
204.9.163.247,306,1375475033.54133,563,1375473353.541411
17.134.126.130,2549,1375473452.543408,30332,1375473638.541341
184.31.151.220,953,1375473263.542273,24333,1375473263.542273
17.167.138.38,727,1375473086.541855,1757,1375473086.541855
17.149.32.44,1776,1375473101.541448,1112,1375473086.541855
64.4.11.42,152,1375475024.541481,157,1375475024.541481
125.39.191.163,412,1375473104.545078,159,1375473104.545078
17.154.66.154,8067,1375473914.541356,7865,1375475327.541391
157.55.130.155,195,1375475084.542014,206,1375473086.541855
64.4.23.166,13702,1375474475.541445,10052,1375474475.541445
157.55.235.147,354,1375473104.545078,332,1375475420.542617
157.55.130.154,238,1375473086.541855,220,1375473086.541855
111.221.77.165,151,1375473488.541696,141,1375473914.541356
65.55.223.26,193,1375473086.541855,80,1375473113.541623
157.56.52.25,44,1375473086.541855,433,1375473743.541803
157.55.56.165,302,1375475606.542623,299,1375475606.542623
193.88.6.19,17,1375473086.541855,0,-1
64.4.23.165,151,1375473488.541696,164,1375473608.541368
157.55.130.162,178,1375474325.541717,161,1375473971.541367
157.55.56.141,280,1375473086.541855,187,1375473971.541367
157.55.235.159,185,1375475480.541729,267,1375473737.541401
111.221.77.155,173,1375473086.541855,335,1375474904.541986
157.55.130.157,139,1375473740.541499,165,1375473677.541719
157.56.52.19,296,1375473104.545078,287,1375473104.545078
157.55.130.190,43,1375473086.541855,74,1375473086.541855
157.56.52.37,377,1375473146.541396,330,1375473971.541367
207.196.240.43,25,1375473086.541855,0,-1
64.4.23.141,201,1375473086.541855,166,1375473221.541566
213.199.179.141,266,1375473086.541855,237,1375475045.541448
78.141.177.28,319,1375473086.541855,168,1375473086.541855
91.190.216.58,505,1375473086.541855,383,1375473086.541855
157.55.56.155,216,1375475840.54136,184,1375475840.54136
111.221.77.141,251,1375473116.541415,50,1375473221.541566
64.4.23.160,4242,1375475417.542587,752,1375475417.542587
134.170.18.108,1517,1375473089.542068,1621,1375473086.541855
17.134.62.132,1311,1375473089.542068,3184,1375473920.541402
17.158.52.8,1166,1375475132.541527,2069,1375475132.541527
184.27.227.172,5292,1375473401.541384,99142,1375475315.541962
203.248.252.2,1439,1375473089.542068,3959,1375473089.542068
173.194.127.113,1654,1375473089.542068,1035,1375473089.542068
74.125.128.147,36,1375473089.542068,17,1375473089.542068
184.27.228.61,3943,1375474949.54136,156762,1375474727.541356
17.149.32.56,891,1375474562.54155,1017,1375474562.54155
17.158.28.42,961,1375475732.542328,1826,1375475732.542328
17.172.62.92,379,1375473089.542068,1479,1375473089.542068
17.149.32.78,38,1375473089.542068,34,1375473392.541338
17.172.232.69,929,1375474649.541324,1106,1375474649.541324
17.149.32.39,38,1375473089.542068,34,1375473389.542107
17.149.32.71,912,1375475672.54148,1089,1375475672.54148
17.158.28.43,4635,1375475732.542328,14364,1375473089.542068
17.149.36.111,805,1375474676.541446,1069,1375474676.541446
111.221.77.150,173,1375474538.54136,309,1375473971.541367
213.199.179.153,341,1375473425.541553,267,1375473425.541553
17.172.116.79,748,1375474109.541374,4052,1375474109.541374
157.55.235.145,315,1375473281.542058,275,1375473281.542058
111.221.74.20,245,1375473362.542049,237,1375473362.542049
74.125.28.94,1897,1375474013.542257,2916,1375474013.542257
66.235.133.24,1313,1375474343.541399,576,1375473092.542671
216.34.181.69,872,1375473092.542671,1463,1375475204.541778
216.34.181.134,1404,1375475204.541778,7700,1375475204.541778
54.230.119.96,365,1375473095.542146,5450,1375473095.542146
173.194.127.228,1809,1375473092.542671,1702,1375473092.542671
17.149.36.131,2694,1375473101.541448,6912,1375473104.545078
221.160.220.79,8118,1375473101.541448,15011,1375473101.541448
17.172.62.96,448,1375473092.542671,1524,1375473092.542671
178.79.176.239,124,1375473092.542671,227,1375473095.542146
184.85.101.194,641,1375473095.542146,1204,1375473092.542671
74.217.75.7,3896,1375475276.541495,1889,1375474505.541947
199.167.177.45,0,-1,72,1375473092.542671
63.245.217.37,451,1375473095.542146,1466,1375473095.542146
199.27.77.184,6492,1375474949.54136,239590,1375474064.541944
184.28.79.87,26930,1375475837.54134,59799,1375475837.54134
184.25.119.86,3190,1375475834.54133,87968,1375475834.54133
63.245.217.44,448,1375474364.541816,671,1375473095.542146
213.199.179.144,152,1375474325.541717,160,1375473101.541448
216.34.181.125,3443,1375475204.541778,25860,1375475330.541395
166.104.182.121,50,1375473197.542366,0,-1
184.51.102.56,6157,1375473989.542242,218248,1375474175.541492
211.233.80.44,197,1375473098.54138,305,1375473098.54138
111.221.77.156,166,1375473971.541367,296,1375473677.541719
17.149.36.126,930,1375473098.54138,2004,1375473098.54138
91.109.115.33,472,1375473110.54177,212,1375473110.54177
46.105.119.18,21,1375473098.54138,40,1375473098.54138
157.56.52.20,2223,1375475840.54136,624,1375475843.541529
213.199.179.147,170,1375474019.542221,290,1375474964.543473
111.221.77.162,394,1375473113.541623,126,1375473740.541499
111.221.77.147,178,1375474052.542413,154,1375474052.542413
166.104.144.194,48,1375473149.541415,0,-1
182.162.157.148,1625,1375473134.542333,67018,1375473134.542333
65.55.223.18,272,1375475606.542623,270,1375475606.542623
213.199.179.160,170,1375473569.54227,234,1375473221.541566
157.55.235.152,185,1375473824.542939,178,1375473605.541391
64.4.23.157,156,1375473113.541623,220,1375473101.541448
166.104.182.124,33,1375473713.542101,0,-1
74.125.25.109,1400,1375474553.541629,5288,1375475756.541903
131.234.142.9,1426,1375473101.541448,11254,1375473101.541448
194.25.134.114,314,1375473104.545078,1943,1375473101.541448
194.25.134.115,303,1375473101.541448,1641,1375473101.541448
194.25.134.50,1182,1375473236.541725,17661,1375473233.541954
184.25.143.55,760,1375473101.541448,1617,1375473101.541448
157.55.56.145,1019,1375475045.541448,3669,1375473734.54321
129.70.137.18,1491,1375473149.541415,8668,1375473131.541651
157.55.130.150,334,1375473608.541368,86,1375473608.541368
157.56.52.30,2728,1375473281.542058,521,1375473281.542058
157.55.56.150,189,1375474538.54136,163,1375473608.541368
64.4.23.153,254,1375473746.542376,48,1375473116.541415
111.221.77.154,176,1375473401.541384,300,1375473971.541367
157.55.235.151,23,1375474994.541634,18,1375473101.541448
157.55.235.146,170,1375474877.543454,225,1375473743.541803
157.55.130.146,152,1375473740.541499,126,1375473413.5419
74.125.28.82,13860,1375473830.541525,594253,1375473830.541525
111.221.74.18,182,1375474052.542413,720,1375473602.541353
192.81.133.192,436,1375473113.541623,900,1375473113.541623
119.235.235.110,1269,1375473866.541858,5831,1375473866.541858
54.228.176.158,6915,1375474412.541396,300746,1375474412.541396
143.117.143.26,251,1375473152.54184,1318,1375473152.54184
217.70.184.9,523,1375473179.541424,2020,1375473179.541424
200.186.28.8,751,1375474988.541986,3545,1375474988.541986
91.203.99.45,0,-1,15,1375473101.541448
80.93.79.214,657,1375473500.541505,1070,1375473500.541505
17.172.208.44,2358,1375473104.545078,3389,1375473689.541649
23.55.192.107,903,1375473485.541701,2728,1375473104.545078
128.2.220.12,55,1375473104.545078,82,1375473104.545078
157.166.226.109,972,1375473104.545078,4676,1375473104.545078
157.56.52.22,599,1375473104.545078,323,1375473104.545078
65.55.223.31,309,1375474523.541334,87,1375474523.541334
65.55.223.32,77,1375474994.541634,61,1375474997.547383
65.55.223.20,23,1375474889.541661,18,1375473104.545078
157.55.56.153,234,1375473110.54177,80,1375473110.54177
65.55.223.19,254,1375473794.541818,332,1375475420.542617
65.55.223.33,252,1375475177.541324,38,1375475177.541324
157.55.130.160,192,1375473488.541696,234,1375473218.541765
64.4.23.156,38,1375473104.545078,160,1375473677.541719
