ip,up,upt,dn,dnt
67.192.133,540,1375473986.541372,2131,1375473986.541372
67.23.1,224,1375473371.543544,117,1375473371.543544
178.67.201,43,1375473371.543544,0,-1
190.93.241,266,1375473371.543544,2815,1375473371.543544
8.5.1,667,1375473374.541892,110,1375473374.541892
184.31.150,519,1375473374.541892,3106,1375473374.541892
188.235.137,43,1375473374.541892,101,1375473374.541892
216.157.12,4558,1375474034.541868,63548,1375474034.541868
206.190.43,189,1375474349.541384,628,1375474349.541384
113.108.239,167,1375473380.54143,403,1375473380.54143
42.62.48,222,1375473380.54143,577,1375473380.54143
61.4.185,168,1375473380.54143,209,1375473380.54143
54.243.94,2341,1375475240.541341,10354,1375475240.541341
50.23.235,578,1375473383.542407,218,1375473383.542407
50.112.175,846,1375473383.542407,395,1375473383.542407
58.68.235,151,1375473383.542407,105,1375473383.542407
200.23.43,466,1375474259.541973,956,1375474259.541973
193.95.154,605,1375473386.542219,526,1375474562.54155
131.111.10,227,1375473386.542219,153,1375473386.542219
98.235.102,167,1375473386.542219,178,1375473386.542219
184.75.160,1416,1375473401.541384,5174,1375473401.541384
119.255.133,236,1375473398.551266,190,1375473398.551266
91.236.116,200,1375473431.541952,245,1375473434.541329
130.117.190,2429,1375475840.54136,2242,1375475840.54136
149.13.68,205,1375475840.54136,154,1375474109.541374
50.57.15,17455,1375475468.541566,250577,1375475210.541355
199.107.64,7543,1375475180.541438,40455,1375475180.541438
202.177.216,154,1375474109.541374,124,1375474109.541374
27.111.185,236,1375473401.541384,190,1375473401.541384
31.23.180,30,1375473401.541384,36,1375473401.541384
99.105.233,76,1375473401.541384,90,1375473401.541384
188.231.142,15,1375473401.541384,18,1375473401.541384
99.9.1,15,1375473401.541384,18,1375473401.541384
87.139.66,1281,1375474718.541329,1117,1375474706.541389
69.93.127,40156,1375473452.543408,4931,1375473401.541384
62.128.100,1745,1375475843.541529,616,1375473404.542432
178.32.28,10654,1375473902.541506,147533,1375473902.541506
81.19.104,78,1375473404.542432,63,1375473404.542432
199.204.31,634,1375473704.542408,2800,1375473662.542308
184.27.230,2327,1375475804.542084,68745,1375474871.541623
208.67.216,600,1375473455.542832,5149,1375473455.542832
141.101.114,2896,1375473416.543216,57290,1375473416.543216
110.45.224,193,1375473416.543216,430,1375473413.5419
14.63.196,313,1375474247.541369,883,1375474247.541369
174.129.232,1701,1375474586.54146,2342,1375473416.543216
110.45.229,560,1375473416.543216,1994,1375473416.543216
202.179.179,1621,1375473599.542635,9317,1375473452.543408
175.158.1,707,1375473440.541433,422,1375473440.541433
23.21.45,1522,1375473416.543216,350,1375473416.543216
175.158.2,626,1375474304.541929,211,1375473548.54141
69.142.89,1134,1375473422.541403,1380,1375473419.541483
65.55.93,2849,1375473422.541403,226,1375474517.541574
24.5.80,1930,1375473422.541403,1593,1375473422.541403
216.59.38,1383,1375474130.541339,4214,1375473557.542131
166.123.218,2532,1375473425.541553,35316,1375473425.541553
208.67.217,107,1375473425.541553,1702,1375473428.541807
202.179.178,0,-1,2131,1375473512.541323
222.122.193,2087,1375474373.54134,8143,1375474373.54134
111.91.132,577,1375474304.541929,667,1375474400.541688
188.138.118,3886,1375475258.541653,28069,1375475315.541962
78.152.57,5519,1375473434.541329,72709,1375475594.541911
91.189.90,6482,1375473443.543608,27800,1375473446.542636
67.202.94,510,1375473971.541367,138,1375473434.541329
222.122.195,2000,1375474400.541688,9799,1375473542.541408
114.111.42,4684,1375474967.54158,34485,1375474922.541327
173.192.170,837,1375474160.541339,1569,1375474160.541339
93.211.14,11055,1375473503.541526,10390,1375473515.541699
182.162.193,1442,1375473437.5415,19242,1375473440.541433
99.252.153,258,1375473437.5415,162,1375473437.5415
130.204.39,129,1375473437.5415,87,1375473440.541433
69.55.48,407,1375473482.541354,1296,1375473482.541354
176.34.191,268,1375473440.541433,279,1375475714.542927
64.20.243,255,1375474652.541494,301,1375475714.542927
204.236.137,276,1375475288.541557,252,1375475426.54154
216.146.46,208,1375475324.541326,215,1375475324.541326
184.85.108,16931,1375473443.543608,295999,1375473443.543608
175.158.6,349,1375473440.541433,420,1375473440.541433
204.137.28,541,1375473443.543608,364,1375473443.543608
204.236.217,373,1375473443.543608,3054,1375473443.543608
173.245.2,431,1375473443.543608,622,1375475714.542927
63.135.172,486,1375473443.543608,393,1375475714.542927
65.17.253,875,1375473626.541711,817,1375473626.541711
89.13.168,74,1375473488.541696,74,1375473488.541696
5.240.36,15,1375473443.543608,18,1375473446.542636
217.197.136,15,1375473443.543608,18,1375473443.543608
2.49.26,15,1375473443.543608,18,1375473446.542636
190.146.245,15,1375473443.543608,18,1375473443.543608
75.101.227,607,1375473446.542636,1713,1375473446.542636
54.235.39,950,1375475489.541377,1811,1375475369.541861
50.16.184,1462,1375475729.541497,9326,1375473446.542636
185.8.105,247,1375473578.541764,182,1375473578.541764
63.251.249,661,1375475765.541829,596,1375473581.54137
70.33.182,1303,1375473449.543016,2669,1375473449.543016
199.66.201,321,1375475573.542747,414,1375475573.542747
54.225.207,781,1375473446.542636,1011,1375473449.543016
54.218.16,38998,1375473626.541711,30094,1375473626.541711
65.55.184,0,-1,4301,1375473449.543016
220.103.220,288,1375473455.542832,149,1375473455.542832
211.188.227,529,1375473452.543408,757,1375473452.543408
68.169.198,1004,1375475609.541678,830,1375473986.541372
54.213.60,2953,1375474988.541986,2280,1375474988.541986
54.225.201,114,1375473452.543408,140,1375473452.543408
50.17.222,250,1375473452.543408,364,1375473452.543408
111.13.12,313,1375473452.543408,113,1375473455.542832
174.143.186,2602,1375473455.542832,23668,1375474709.541873
204.227.127,168,1375474598.542943,753,1375473458.541986
200.234.210,351,1375473455.542832,716,1375475285.54165
119.161.213,204,1375473455.542832,155,1375473455.542832
113.217.234,429,1375473455.542832,725,1375473455.542832
65.55.58,2546,1375473866.541858,814,1375473866.541858
23.21.204,286995,1375473464.542388,55281,1375473551.541997
209.237.236,700,1375473548.54141,130,1375473548.54141
1.255.49,205,1375473833.541397,1486,1375473833.541397
66.207.200,21,1375473461.541383,15,1375473461.541383
98.137.1,186,1375473569.54227,74,1375473569.54227
24.177.49,15,1375473467.541382,0,-1
166.62.242,15,1375473467.541382,18,1375473467.541382
14.63.223,314,1375473467.541382,885,1375473467.541382
83.145.197,355,1375473824.542939,4270,1375473653.541483
199.7.55,712,1375475396.541453,2420,1375475396.541453
112.106.134,682,1375474496.541715,3186,1375474496.541715
67.138.108,282,1375473473.541921,4167,1375473473.541921
50.22.177,6589,1375473476.541397,187431,1375473476.541397
209.160.58,202,1375473473.541921,516,1375473473.541921
209.40.98,187,1375473473.541921,481,1375473473.541921
199.83.168,114,1375473473.541921,150,1375474637.542896
69.36.34,1389,1375473476.541397,38506,1375473476.541397
27.131.9,439,1375473479.542015,998,1375473479.542015
23.21.119,794,1375473485.541701,181,1375473485.541701
204.9.177,19172,1375473488.541696,542025,1375473488.541696
187.58.65,3524,1375473626.541711,108376,1375473632.541368
66.211.164,524,1375473485.541701,1645,1375473485.541701
204.9.178,6066,1375473815.541749,52753,1375473815.541749
24.224.80,15,1375473488.541696,18,1375473488.541696
98.119.172,15,1375473488.541696,18,1375473488.541696
173.53.19,15,1375473488.541696,18,1375473488.541696
98.125.175,15,1375473488.541696,18,1375473488.541696
207.171.162,6796,1375475375.541574,8459,1375475375.541574
92.99.104,226,1375473488.541696,175,1375473488.541696
81.190.233,224,1375473488.541696,147,1375473488.541696
64.90.182,20,1375473488.541696,0,-1
183.111.24,445,1375474835.541418,890,1375474835.541418
72.21.211,2209,1375474568.541436,6401,1375474568.541436
157.55.46,165,1375473527.54159,1975,1375473545.541353
174.36.55,9739,1375473491.541379,140432,1375473491.541379
205.234.175,14525,1375475606.542623,377068,1375475606.542623
72.21.203,2457,1375473809.541876,3159,1375474673.542112
205.178.146,2270,1375473584.541397,50887,1375473497.545189
66.235.155,1288,1375475543.542196,995,1375475543.542196
206.219.189,1014,1375473497.545189,1083,1375473497.545189
206.219.191,1428,1375475177.541324,6529,1375475177.541324
176.32.98,8683,1375474673.542112,48802,1375473968.541373
72.21.194,1673,1375474136.541337,5981,1375474133.541805
128.70.44,294,1375473500.541505,204,1375473500.541505
81.28.135,1957,1375473563.541533,131,1375473500.541505
89.205.56,166,1375473500.541505,139,1375473503.541526
204.8.168,11180,1375473503.541526,2093,1375473500.541505
54.243.108,2639,1375473506.542565,30310,1375473506.542565
67.228.204,2847,1375473503.541526,25979,1375473503.541526
204.194.237,211,1375473518.541694,1722,1375473503.541526
178.209.48,7738,1375473980.541351,67716,1375473509.541365
23.23.110,147666,1375474172.541459,4564,1375474172.541459
184.73.241,3363,1375473980.541351,25049,1375473980.541351
38.123.132,3083,1375475453.541864,4880,1375475453.541864
69.192.251,882,1375475201.541381,1765,1375475663.543405
208.78.169,1801,1375475606.542623,1594,1375475606.542623
202.131.29,595,1375474700.541441,8066,1375473509.541365
184.72.62,592,1375473986.541372,1043,1375473509.541365
184.169.240,1999,1375473554.543356,1956,1375473509.541365
65.55.69,248,1375473509.541365,1404,1375473509.541365
157.55.160,746,1375473512.541323,1642,1375473509.541365
54.243.101,1871,1375473515.541699,7256,1375473554.543356
72.34.47,14514,1375473530.542066,67065,1375473512.541323
173.194.37,769,1375473779.543832,893,1375473776.541488
78.40.96,8049,1375473512.541323,20885,1375473512.541323
184.173.167,568,1375473530.542066,1397,1375473512.541323
50.148.1,15,1375473515.541699,18,1375473515.541699
208.123.48,15,1375473515.541699,18,1375473515.541699
24.229.186,15,1375473515.541699,18,1375473515.541699
110.174.253,15,1375473515.541699,18,1375473515.541699
198.20.3,64,1375473515.541699,0,-1
74.6.116,780,1375473515.541699,5800,1375473515.541699
54.246.90,312,1375473515.541699,841,1375473515.541699
91.103.32,472,1375473515.541699,886,1375473515.541699
54.225.213,1156,1375473617.541404,3484,1375475876.541728
206.125.171,6753,1375475372.541411,317701,1375475411.541981
23.73.155,912,1375475111.541633,26429,1375475111.541633
138.69.173,1277,1375473518.541694,7728,1375473518.541694
68.29.1,21,1375473518.541694,55,1375473521.541431
50.16.192,428,1375473827.541415,1849,1375473827.541415
174.140.140,20,1375473521.541431,15,1375473521.541431
14.63.225,48,1375473521.541431,30,1375473521.541431
74.207.229,2895,1375473524.541956,5232,1375473533.541472
204.232.175,6362,1375474859.541463,22088,1375475429.541465
81.88.40,260,1375473527.54159,323,1375473527.54159
81.169.145,384,1375473536.541322,3280,1375473536.541322
209.99.21,2784,1375475108.541802,4480,1375475108.541802
157.56.74,1417,1375473548.54141,1742,1375473893.542955
64.85.168,6104,1375473818.54134,41927,1375473809.541876
208.87.12,2314,1375473533.541472,5927,1375474250.541646
92.42.38,468,1375473542.541408,555,1375473539.541877
194.171.96,33185,1375473626.541711,886092,1375473626.541711
184.28.36,841,1375473539.541877,11840,1375473539.541877
50.149.106,333,1375473824.542939,233,1375473824.542939
131.191.91,15,1375473539.541877,0,-1
151.226.55,15,1375473539.541877,24,1375473542.541408
66.196.120,1132,1375473599.542635,7610,1375473545.541353
66.196.112,672,1375473593.541616,471,1375473593.541616
68.180.206,226,1375473647.541644,1442,1375473737.541401
98.139.102,48,1375473545.541353,0,-1
46.163.117,12732,1375473596.541952,77318,1375473545.541353
209.191.122,240,1375473542.541408,1604,1375473542.541408
66.165.176,179,1375473542.541408,81,1375473545.541353
216.145.48,351,1375473542.541408,1287,1375473542.541408
54.225.152,835,1375473545.541353,1475,1375473545.541353
69.55.52,58,1375473548.54141,40,1375473545.541353
195.182.6,432,1375473545.541353,1251,1375473545.541353
115.112.200,3102,1375473788.541649,248,1375473788.541649
54.235.164,21,1375473545.541353,20,1375473545.541353
24.234.243,15,1375473548.54141,0,-1
177.68.177,15,1375473548.54141,18,1375473548.54141
71.48.109,15,1375473548.54141,18,1375473548.54141
5.53.200,15,1375473548.54141,18,1375473548.54141
5.86.15,15,1375473548.54141,0,-1
222.164.121,15,1375473548.54141,18,1375473548.54141
2.80.20,15,1375473548.54141,0,-1
54.243.212,553,1375473548.54141,93,1375473548.54141
157.56.236,0,-1,42,1375473548.54141
98.138.86,895,1375473551.541997,3228,1375473551.541997
31.24.128,13902,1375473869.54142,122313,1375473884.542856
66.196.81,884,1375474433.541464,2927,1375474433.541464
192.150.94,272,1375473554.543356,4663,1375473554.543356
54.215.103,1105,1375473554.543356,1803,1375473554.543356
204.9.54,25,1375473554.543356,25,1375473554.543356
17.167.224,1322,1375475219.541404,1865,1375475219.541404
66.135.211,1378,1375473557.542131,4870,1375473632.541368
91.103.140,2073,1375475426.54154,2391,1375475426.54154
91.103.142,21,1375473560.542084,15,1375473560.542084
64.53.32,453,1375473563.541533,8708,1375473563.541533
95.85.147,5052,1375473566.542668,221,1375473563.541533
23.73.146,973,1375473563.541533,2509,1375473563.541533
65.52.33,13877,1375473878.542112,4039,1375473884.542856
85.254.39,246,1375473563.541533,165,1375473563.541533
91.150.158,5145,1375473569.54227,237,1375473566.542668
50.19.152,677,1375473566.542668,1684,1375473566.542668
66.211.179,3179,1375473581.54137,4772,1375473611.54224
24.93.136,179,1375473701.542484,128,1375473701.542484
98.179.191,15,1375473569.54227,18,1375473569.54227
173.52.223,15,1375473569.54227,18,1375473569.54227
98.225.213,15,1375473569.54227,18,1375473569.54227
173.194.46,222,1375473569.54227,382,1375475375.541574
216.155.194,636,1375473569.54227,601,1375473569.54227
98.137.154,792,1375473569.54227,28524,1375473569.54227
54.213.27,644,1375475474.541801,1118,1375473569.54227
176.199.17,341,1375473572.542314,259,1375473572.542314
67.83.208,438,1375473572.542314,265,1375473572.542314
174.53.150,395,1375473572.542314,287,1375473572.542314
114.45.186,15,1375473572.542314,0,-1
141.101.116,679,1375473572.542314,13181,1375473572.542314
72.140.247,256,1375473572.542314,162,1375473572.542314
142.197.215,254,1375473572.542314,175,1375473572.542314
130.85.219,269,1375473572.542314,164,1375473572.542314
188.40.115,6526,1375473584.541397,219284,1375473584.541397
50.19.86,257,1375474814.541335,144,1375473572.542314
174.129.212,932,1375475054.541467,4914,1375475054.541467
192.150.16,679,1375475108.541802,6144,1375475093.541879
69.180.162,301,1375473575.541857,217,1375473575.541857
207.253.75,304,1375473575.541857,203,1375473575.541857
207.255.116,300,1375473575.541857,228,1375473575.541857
216.235.169,6158,1375473578.541764,73169,1375473578.541764
205.234.28,0,-1,8412,1375473575.541857
54.235.139,448,1375473578.541764,629,1375473578.541764
134.186.45,10879,1375473581.54137,194232,1375473581.54137
4.79.209,0,-1,4663,1375473578.541764
50.19.230,1010,1375473581.54137,1391,1375473581.54137
168.63.138,580,1375473671.542295,2206,1375475150.542077
157.56.29,402,1375473671.542295,1317,1375475150.542077
209.177.86,178,1375473581.54137,383,1375473581.54137
209.177.94,137,1375473581.54137,566,1375473581.54137
99.45.59,15,1375473581.54137,0,-1
174.115.246,15,1375473581.54137,0,-1
66.8.201,15,1375473581.54137,18,1375473581.54137
66.87.108,15,1375473581.54137,0,-1
184.72.50,296,1375474349.541384,189,1375473584.541397
184.72.39,777,1375473581.54137,807,1375473581.54137
195.238.240,502,1375475237.541968,2781,1375475237.541968
183.60.62,55,1375473581.54137,28,1375473581.54137
112.90.142,191,1375473584.541397,291,1375473584.541397
123.151.47,755,1375473584.541397,1462,1375473584.541397
50.97.218,4967,1375475552.543502,3675,1375473581.54137
50.18.124,992,1375473602.541353,1344,1375475207.541501
50.19.108,193,1375473584.541397,280,1375473584.541397
118.195.65,21,1375473584.541397,0,-1
199.7.51,867,1375475765.541829,4358,1375475531.547524
183.60.48,580,1375473584.541397,1032,1375475531.547524
23.23.159,0,-1,8072,1375473587.542084
72.21.92,14310,1375475243.541387,188162,1375475237.541968
68.71.222,2576,1375473590.541601,43302,1375473590.541601
204.45.82,2658,1375474493.542008,44741,1375474493.542008
91.189.91,8332,1375474493.542008,279969,1375474493.542008
209.251.176,741,1375473590.541601,3876,1375473590.541601
88.191.127,1553,1375475393.541417,1322,1375473593.541616
180.149.134,7301,1375474685.541923,25009,1375474031.541552
113.107.236,2342,1375473650.541387,33283,1375473650.541387
219.142.78,2565,1375474688.541383,520,1375474688.541383
180.149.135,3325,1375473602.541353,1496,1375474751.541911
113.108.216,528,1375473593.541616,890,1375473593.541616
64.4.25,1360,1375473593.541616,2081,1375473593.541616
98.231.53,15,1375473593.541616,0,-1
137.99.198,15,1375473593.541616,18,1375473593.541616
98.204.0,15,1375473593.541616,18,1375473593.541616
128.72.253,15,1375473593.541616,18,1375473593.541616
184.73.247,628,1375474142.541972,1724,1375474142.541972
74.6.166,1325,1375473596.541952,2194,1375473596.541952
157.56.233,1389,1375475843.541529,5711,1375473731.541393
64.4.37,11771,1375474448.543129,29119,1375474448.543129
65.52.138,262,1375473596.541952,437,1375473599.542635
65.254.250,890,1375474496.541715,48728,1375474496.541715
139.209.89,437,1375473650.541387,2547,1375473650.541387
122.224.10,365,1375473602.541353,4911,1375473602.541353
67.142.235,260,1375473602.541353,0,-1
98.139.205,1608,1375473602.541353,9066,1375474655.541324
184.73.220,299,1375473647.541644,150,1375473620.541357
54.236.96,398,1375475237.541968,258,1375475237.541968
204.12.60,2169,1375473602.541353,27479,1375473602.541353
110.75.70,999,1375474769.5418,1236,1375475633.545219
110.75.36,1248,1375474037.541997,1565,1375474037.541997
69.171.241,726,1375473809.541876,1795,1375473602.541353
83.170.94,22022,1375473914.541356,1146028,1375473869.54142
206.132.6,496,1375475249.541494,257,1375475249.541494
163.1.2,12361,1375473986.541372,829456,1375473986.541372
69.164.215,5298,1375474016.5414,149642,1375474016.5414
