ip,up,upt,dn,dnt
203.106.153,43,1375473336.935,101,1375473336.935
145.129.144,43,1375473336.935,98,1375473336.935
114.40.15,43,1375473336.935,53,1375473336.935
58.177.96,43,1375473336.935,0,-1
177.194.130,43,1375473336.935,0,-1
78.90.86,43,1375473336.935,105,1375473336.935
141.170.227,43,1375473336.935,101,1375473336.935
111.192.230,43,1375473336.935,108,1375473336.935
95.135.111,43,1375473336.935,0,-1
149.154.194,43,1375473336.935,0,-1
128.68.58,117,1375473336.935,108,1375473339.289
71.123.206,43,1375473336.935,0,-1
84.82.100,43,1375473336.935,0,-1
54.243.132,130,1375473339.289,158,1375473339.289
174.29.220,39734,1375473396.129,3252,1375473339.289
91.117.91,43,1375473339.289,0,-1
68.191.219,43,1375473339.289,0,-1
37.140.30,43,1375473339.289,0,-1
178.75.98,43,1375473339.289,105,1375473339.289
157.56.64,1386,1375473402.2517,3678,1375473339.289
82.173.32,43,1375473339.289,0,-1
60.242.177,43,1375473339.289,101,1375473339.289
212.98.177,43,1375473339.289,0,-1
203.96.156,43,1375473339.289,98,1375473339.289
123.142.16,43,1375473339.289,98,1375473339.289
184.186.2,43,1375473339.289,98,1375473339.289
80.3.13,43,1375473339.289,0,-1
68.99.233,43,1375473339.289,101,1375473339.289
176.195.6,43,1375473339.289,101,1375473339.289
94.181.16,43,1375473339.289,105,1375473339.289
23.21.66,486,1375473366.1918,1521,1375473339.289
78.58.255,43,1375473339.289,0,-1
46.251.6,43,1375473339.289,0,-1
74.131.70,43,1375473339.289,101,1375473339.289
79.185.42,43,1375473339.289,0,-1
178.187.134,43,1375473339.289,101,1375473342.1064
96.49.224,43,1375473339.289,0,-1
46.41.96,43,1375473339.289,0,-1
82.56.33,43,1375473339.289,0,-1
50.57.31,68959,1375473618.59,142736,1375473645.1034
88.243.38,43,1375473342.1064,0,-1
184.106.89,4124,1375473342.1064,16936,1375473342.1064
83.222.93,43,1375473342.1064,98,1375473342.1064
126.91.6,43,1375473342.1064,101,1375473342.1064
163.204.56,43,1375473342.1064,98,1375473342.1064
50.51.230,43,1375473342.1064,0,-1
65.34.193,43,1375473342.1064,105,1375473342.1064
46.201.178,43,1375473342.1064,101,1375473342.1064
173.66.71,43,1375473342.1064,0,-1
5.145.248,43,1375473342.1064,0,-1
190.75.38,43,1375473342.1064,0,-1
178.91.166,43,1375473342.1064,0,-1
62.87.224,43,1375473342.1064,105,1375473342.1064
46.46.87,43,1375473342.1064,0,-1
62.35.102,43,1375473342.1064,101,1375473342.1064
61.117.79,43,1375473342.1064,53,1375473342.1064
92.113.57,43,1375473342.1064,0,-1
199.247.179,43,1375473342.1064,98,1375473345.117
67.185.62,43,1375473342.1064,0,-1
5.50.155,43,1375473342.1064,0,-1
213.86.42,0,-1,262,1375473345.117
88.189.244,43,1375473345.117,105,1375473345.117
213.109.121,43,1375473345.117,0,-1
50.65.23,43,1375473345.117,101,1375473345.117
69.181.222,43,1375473345.117,0,-1
82.244.129,43,1375473345.117,0,-1
82.225.240,43,1375473345.117,0,-1
128.73.25,43,1375473345.117,101,1375473345.117
178.122.70,43,1375473345.117,53,1375473345.117
212.200.65,43,1375473345.117,0,-1
190.102.247,43,1375473345.117,101,1375473345.117
46.59.38,43,1375473345.117,101,1375473345.117
178.235.198,43,1375473345.117,101,1375473345.117
31.186.66,43,1375473345.117,0,-1
115.42.66,43,1375473345.117,0,-1
2.51.166,43,1375473345.117,101,1375473345.117
213.169.80,43,1375473345.117,18,1375473345.117
200.2.119,43,1375473345.117,0,-1
50.152.171,43,1375473345.117,0,-1
95.84.54,43,1375473345.117,105,1375473345.117
61.89.90,43,1375473345.117,0,-1
213.214.68,43,1375473345.117,98,1375473348.7
142.68.131,43,1375473345.117,0,-1
212.92.19,43,1375473345.117,0,-1
74.196.243,43,1375473345.117,0,-1
113.77.64,43,1375473345.117,108,1375473348.7
79.126.122,0,-1,53,1375473345.117
88.15.183,43,1375473348.7,18,1375473348.7
41.104.32,516,1375473348.7,358,1375473348.7
68.205.95,43,1375473348.7,0,-1
113.232.13,43,1375473348.7,0,-1
112.119.78,43,1375473348.7,101,1375473348.7
176.31.127,601,1375474557.71,15913,1375474629.26
77.172.127,43,1375473348.7,98,1375473348.7
62.57.56,43,1375473348.7,0,-1
99.245.221,43,1375473348.7,0,-1
90.224.59,43,1375473348.7,0,-1
93.87.150,43,1375473348.7,0,-1
27.152.249,43,1375473348.7,0,-1
46.200.251,43,1375473348.7,0,-1
82.13.19,43,1375473348.7,0,-1
89.18.199,43,1375473348.7,0,-1
182.40.138,43,1375473348.7,0,-1
91.214.97,43,1375473348.7,53,1375473351.69
123.150.107,43,1375473348.7,0,-1
81.190.220,43,1375473348.7,108,1375473351.69
120.59.135,43,1375473351.69,0,-1
92.115.167,43,1375473351.69,101,1375473351.69
178.17.130,43,1375473351.69,0,-1
188.47.237,43,1375473351.69,0,-1
82.60.86,43,1375473351.69,0,-1
115.54.163,43,1375473351.69,108,1375473351.69
122.30.15,43,1375473351.69,0,-1
66.211.180,747,1375473684.36,2469,1375473684.36
78.117.74,43,1375473351.69,0,-1
78.227.109,43,1375473351.69,105,1375473351.69
200.103.125,43,1375473351.69,105,1375473351.69
130.193.207,43,1375473351.69,0,-1
31.151.198,43,1375473351.69,101,1375473351.69
204.126.140,573,1375473351.69,1242,1375473351.69
178.121.187,43,1375473351.69,105,1375473351.69
197.35.175,43,1375473351.69,98,1375473351.69
92.113.55,43,1375473351.69,101,1375473351.69
93.73.178,43,1375473351.69,105,1375473351.69
82.236.103,43,1375473351.69,105,1375473351.69
46.163.169,43,1375473351.69,0,-1
85.17.73,43,1375473351.69,105,1375473354.303
90.227.7,43,1375473351.69,0,-1
173.217.30,43,1375473351.69,0,-1
87.225.62,43,1375473351.69,0,-1
94.203.231,43,1375473351.69,101,1375473354.303
187.57.179,43,1375473354.303,0,-1
54.248.250,378,1375473945.46,947,1375473945.46
82.171.7,43,1375473354.303,101,1375473354.303
71.66.111,43,1375473354.303,0,-1
142.129.55,43,1375473354.303,0,-1
78.30.252,43,1375473354.303,101,1375473354.303
79.120.137,43,1375473354.303,53,1375473354.303
110.170.170,43,1375473354.303,105,1375473354.303
81.37.245,43,1375473354.303,0,-1
46.211.7,43,1375473354.303,0,-1
119.247.115,43,1375473354.303,0,-1
195.88.55,4466,1375473357.26,50263,1375473357.26
61.80.137,43,1375473354.303,0,-1
178.67.231,43,1375473354.303,0,-1
151.63.8,43,1375473354.303,0,-1
94.65.20,15,1375473354.303,18,1375473357.26
94.51.231,43,1375473354.303,101,1375473357.26
46.33.230,43,1375473354.303,105,1375473357.26
95.70.43,43,1375473354.303,0,-1
79.171.80,274,1375473396.129,285,1375473396.129
198.105.101,43,1375473354.303,0,-1
88.101.206,43,1375473354.303,0,-1
204.191.142,43,1375473354.303,105,1375473357.26
213.105.186,43,1375473354.303,98,1375473357.26
83.87.140,43,1375473354.303,98,1375473357.26
72.23.196,43,1375473354.303,101,1375473354.303
72.14.178,43,1375473354.303,98,1375473357.26
46.180.237,43,1375473357.26,0,-1
82.238.58,43,1375473357.26,0,-1
86.185.151,43,1375473357.26,101,1375473357.26
90.25.183,43,1375473357.26,101,1375473357.26
87.100.97,43,1375473357.26,0,-1
195.88.54,85,1375473357.26,85,1375473357.26
62.161.94,1378,1375473942.435,4348,1375473939.55
111.192.23,43,1375473357.26,108,1375473357.26
94.179.41,43,1375473357.26,101,1375473357.26
89.132.231,43,1375473357.26,0,-1
189.39.158,43,1375473357.26,0,-1
91.137.131,43,1375473357.26,53,1375473357.26
89.205.28,43,1375473357.26,0,-1
99.231.110,43,1375473357.26,0,-1
66.131.179,43,1375473357.26,101,1375473357.26
24.200.38,43,1375473357.26,105,1375473357.26
175.200.222,43,1375473357.26,0,-1
59.13.113,43,1375473357.26,105,1375473357.26
84.125.139,43,1375473357.26,105,1375473357.26
198.74.49,43,1375473357.26,98,1375473357.26
99.250.16,43,1375473357.26,105,1375473357.26
88.222.190,43,1375473357.26,101,1375473357.26
86.6.158,43,1375473357.26,0,-1
186.14.94,43,1375473357.26,101,1375473357.26
186.190.126,43,1375473357.26,101,1375473357.26
78.206.158,43,1375473357.26,101,1375473357.26
120.61.174,43,1375473357.26,0,-1
194.105.207,43,1375473357.26,53,1375473360.9606
195.91.216,43,1375473357.26,0,-1
199.7.48,539,1375474188.282,2581,1375473675.861
92.107.137,43,1375473360.9606,0,-1
147.30.243,43,1375473360.9606,53,1375473360.9606
124.179.233,43,1375473360.9606,101,1375473360.9606
24.54.30,43,1375473360.9606,101,1375473360.9606
176.8.118,43,1375473360.9606,105,1375473360.9606
37.59.138,43,1375473360.9606,101,1375473360.9606
94.210.76,44,1375474095.329,98,1375473360.9606
82.78.143,43,1375473360.9606,0,-1
126.0.162,43,1375473360.9606,98,1375473360.9606
78.237.141,43,1375473360.9606,0,-1
90.244.57,43,1375473360.9606,0,-1
178.126.20,43,1375473360.9606,98,1375473429.7170
74.14.222,43,1375473360.9606,101,1375473360.9606
110.142.190,43,1375473360.9606,0,-1
58.179.73,43,1375473360.9606,0,-1
76.180.218,43,1375473360.9606,105,1375473360.9606
190.173.85,43,1375473360.9606,105,1375473363.269
70.78.54,43,1375473360.9606,98,1375473363.269
186.59.12,43,1375473360.9606,105,1375473363.269
114.181.248,43,1375473360.9606,98,1375473363.269
71.201.165,43,1375473360.9606,0,-1
88.147.71,43,1375473360.9606,101,1375473363.269
46.147.103,43,1375473360.9606,0,-1
110.174.32,43,1375473363.269,0,-1
66.183.115,43,1375473363.269,0,-1
116.30.119,43,1375473363.269,0,-1
173.64.118,43,1375473363.269,98,1375473363.269
93.102.132,43,1375473363.269,98,1375473363.269
122.19.25,43,1375473363.269,101,1375473363.269
88.164.95,43,1375473363.269,0,-1
118.251.229,43,1375473363.269,0,-1
2.122.53,43,1375473363.269,101,1375473363.269
90.230.190,43,1375473363.269,101,1375473363.269
50.42.181,43,1375473363.269,0,-1
176.51.169,43,1375473363.269,0,-1
190.160.208,43,1375473363.269,105,1375473363.269
84.211.169,43,1375473363.269,53,1375473363.269
82.170.53,43,1375473363.269,101,1375473363.269
85.72.210,43,1375473363.269,98,1375473363.269
122.49.155,43,1375473363.269,98,1375473363.269
95.109.103,43,1375473363.269,98,1375473363.269
121.254.106,43,1375473363.269,98,1375473363.269
74.3.119,43,1375473363.269,0,-1
78.10.245,43,1375473363.269,101,1375473363.269
42.98.2,43,1375473363.269,98,1375473381.999
36.244.204,43,1375473363.269,0,-1
201.20.204,43,1375473363.269,101,1375473363.269
60.42.181,43,1375473363.269,53,1375473363.269
188.6.209,43,1375473363.269,101,1375473363.269
190.75.39,43,1375473363.269,0,-1
87.76.3,43,1375473363.269,0,-1
116.202.213,43,1375473363.269,0,-1
84.250.117,43,1375473363.269,101,1375473366.1918
157.56.30,1691,1375473366.1918,1553,1375473366.1918
50.16.242,803,1375473366.1918,1774,1375473366.1918
121.56.37,43,1375473366.1918,98,1375473366.1918
126.110.244,43,1375473366.1918,98,1375473366.1918
120.82.88,43,1375473366.1918,108,1375473366.1918
71.57.241,43,1375473366.1918,98,1375473366.1918
76.195.70,43,1375473366.1918,105,1375473366.1918
46.201.27,43,1375473366.1918,0,-1
190.235.233,43,1375473366.1918,0,-1
188.255.151,43,1375473366.1918,53,1375473366.1918
1.234.68,591,1375473366.1918,1761,1375474818.238
14.63.224,338,1375473366.1918,863,1375473366.1918
212.2.149,43,1375473366.1918,0,-1
78.192.175,43,1375473366.1918,0,-1
89.133.190,43,1375473366.1918,0,-1
178.164.179,43,1375473366.1918,0,-1
95.81.214,43,1375473366.1918,101,1375473366.1918
123.111.233,284,1375473366.1918,625,1375473549.685
50.57.126,6395,1375474218.551,82489,1375474584.61
80.235.134,43,1375473366.1918,0,-1
98.155.169,43,1375473366.1918,101,1375473366.1918
68.171.73,43,1375473366.1918,0,-1
95.211.37,79,1375473657.259,75,1375473369.150
2.91.73,43,1375473369.150,101,1375473369.150
94.59.105,43,1375473369.150,0,-1
188.251.9,43,1375473369.150,101,1375473369.150
17.254.32,504,1375473369.150,915,1375474548.39
188.93.226,21,1375473369.150,20,1375473369.150
50.56.121,17154,1375473552.730,354336,1375473375.721
82.171.9,43,1375473369.150,0,-1
67.192.133,530,1375473375.721,2114,1375473375.721
67.23.1,224,1375473372.327,117,1375473372.327
178.67.201,43,1375473372.327,0,-1
190.93.241,266,1375473372.327,2815,1375473372.327
8.5.1,667,1375473372.327,110,1375473372.327
184.31.150,519,1375473375.721,3106,1375473375.721
188.235.137,43,1375473375.721,101,1375473375.721
216.157.12,4976,1375474035.392,51716,1375474035.392
206.190.43,189,1375474350.710,759,1375474473.97
113.108.239,147,1375473381.999,403,1375473381.999
42.62.48,222,1375473381.999,577,1375473381.999
61.4.185,168,1375473381.999,209,1375473381.999
54.243.94,1788,1375475241.480,7623,1375475241.480
50.23.235,578,1375473381.999,218,1375473381.999
50.112.175,807,1375473384.64,375,1375473384.64
58.68.235,151,1375473384.64,105,1375473384.64
193.95.154,584,1375473387.409,508,1375474563.358
200.23.43,466,1375474260.2015,956,1375474260.2015
131.111.10,261,1375473438.1544,171,1375473438.1544
98.235.102,223,1375473387.409,219,1375473387.409
184.75.160,1416,1375473402.2517,4748,1375473399.132
119.255.133,236,1375473399.132,190,1375473399.132
91.236.116,200,1375473432.8769,224,1375473435.196
130.117.190,618,1375474107.43,496,1375474107.43
149.13.68,216,1375474107.43,155,1375474107.43
50.57.15,15469,1375475211.437,250379,1375475211.437
199.107.64,7543,1375475181.197,40455,1375475181.197
202.177.216,111,1375473399.132,78,1375473399.132
27.111.185,218,1375473402.2517,190,1375473402.2517
31.23.180,30,1375473402.2517,36,1375473402.2517
99.105.233,76,1375473402.2517,90,1375473402.2517
188.231.142,15,1375473402.2517,18,1375473402.2517
99.9.1,15,1375473402.2517,18,1375473402.2517
87.139.66,1316,1375474719.185,1117,1375474707.331
69.93.127,40156,1375473453.844,4931,1375473402.2517
62.128.100,712,1375474110.194,512,1375474110.194
178.32.28,10211,1375473903.86,176691,1375473903.86
81.19.104,78,1375473405.78,63,1375473405.78
199.204.31,524,1375473663.799,2503,1375473663.799
184.27.230,1797,1375474872.13,68745,1375474872.13
208.67.216,406,1375473456.408,3444,1375473411.20
141.101.114,2611,1375473414.382,48987,1375473414.382
110.45.224,351,1375473414.382,512,1375474872.13
14.63.196,313,1375474248.12,883,1375474248.12
174.129.232,1280,1375474587.396,2134,1375473414.382
110.45.229,758,1375475172.853,1994,1375473417.968
202.179.179,1621,1375473600.3442,9134,1375474875.63
175.158.1,707,1375473441.1426,422,1375473441.1426
23.21.45,1522,1375473417.968,350,1375473417.968
175.158.2,626,1375474305.84,211,1375473549.685
69.142.89,1692,1375473420.109,1663,1375473420.109
65.55.93,2389,1375474518.173,245,1375473648.324
24.5.80,1910,1375473423.442,1593,1375473423.442
216.59.38,1383,1375474128.37504,4918,1375473558.1452
166.123.218,2344,1375473426.2468,35283,1375473426.2468
208.67.217,194,1375473426.2468,1722,1375473426.2468
202.179.178,0,-1,3691,1375473510.192
222.122.193,2088,1375474305.84,8638,1375474305.84
111.91.132,577,1375474305.84,667,1375474401.57
188.138.118,3884,1375475259.278,28069,1375475316.13
78.152.57,7177,1375473435.196,76127,1375473435.196
91.189.90,6830,1375473444.2340,32645,1375473444.2340
67.202.94,510,1375473972.50,139,1375474059.205
222.122.195,2000,1375474401.57,7988,1375473549.685
114.111.42,4708,1375474968.678,31976,1375474923.59
173.192.170,837,1375474161.232,1569,1375474161.232
93.211.14,10969,1375473504.217,10393,1375473519.660
182.162.193,1564,1375473438.1544,14718,1375473441.1426
99.252.153,285,1375473438.1544,180,1375473438.1544
130.204.39,180,1375473438.1544,127,1375473438.1544
69.55.48,387,1375473483.74,1276,1375473483.74
176.34.191,268,1375473441.1426,255,1375473441.1426
64.20.243,255,1375474653.2584,275,1375473441.1426
204.236.137,276,1375475289.17,248,1375475289.17
216.146.46,208,1375475322.1119,215,1375475322.1119
184.85.108,16722,1375473444.2340,292024,1375473444.2340
175.158.6,370,1375473501.653,436,1375473501.653
204.137.28,541,1375473444.2340,364,1375473444.2340
204.236.217,373,1375473444.2340,3054,1375473444.2340
173.245.2,431,1375473444.2340,576,1375473444.2340
63.135.172,486,1375473444.2340,392,1375473444.2340
65.17.253,477,1375475211.437,578,1375475211.437
89.13.168,74,1375473456.408,74,1375473456.408
5.240.36,15,1375473444.2340,18,1375473447.356
217.197.136,15,1375473444.2340,18,1375473444.2340
2.49.26,15,1375473444.2340,18,1375473444.2340
190.146.245,15,1375473444.2340,18,1375473444.2340
75.101.227,607,1375473447.356,1713,1375473447.356
54.235.39,790,1375473567.267,1794,1375473447.356
50.16.184,1743,1375473447.356,9517,1375473447.356
185.8.105,247,1375473579.276,182,1375473579.276
63.251.249,537,1375473984.209,411,1375473987.121
70.33.182,1203,1375473447.356,1823,1375473447.356
199.66.201,264,1375473447.356,374,1375473447.356
54.225.207,815,1375473447.356,722,1375473447.356
65.55.184,0,-1,4183,1375473450.314
54.218.16,35598,1375473624.773,30623,1375473624.773
220.103.220,268,1375473456.408,149,1375473456.408
211.188.227,821,1375473453.844,757,1375473453.844
68.169.198,829,1375473987.121,830,1375473987.121
54.213.60,2141,1375474989.15,2406,1375474986.537
54.225.201,114,1375473453.844,140,1375473453.844
50.17.222,250,1375473453.844,364,1375473453.844
111.13.12,343,1375473453.844,133,1375473453.844
174.143.186,2497,1375473456.408,23635,1375474710.1858
204.227.127,168,1375474599.2539,733,1375473459.23
200.234.210,368,1375473456.408,749,1375473456.408
119.161.213,184,1375473456.408,155,1375473456.408
113.217.234,429,1375473456.408,725,1375473456.408
65.55.58,3286,1375474143.5,814,1375473867.1599
23.21.204,255307,1375473468.2053,48188,1375473552.730
209.237.236,700,1375473549.685,130,1375473549.685
1.255.49,205,1375473834.30,1486,1375473834.30
66.207.200,21,1375473462.250,15,1375473462.250
98.137.1,186,1375473570.90,74,1375473570.90
24.177.49,15,1375473465.436,0,-1
166.62.242,15,1375473465.436,18,1375473465.436
14.63.223,314,1375473468.2053,926,1375473468.2053
83.145.197,355,1375473825.111,4468,1375473651.351
199.7.55,712,1375475397.34,2420,1375475397.34
112.106.134,1158,1375474497.31,4035,1375474497.31
67.138.108,282,1375473474.63,4167,1375473474.63
50.22.177,6169,1375473477.36,187279,1375473477.36
209.160.58,202,1375473474.63,516,1375473474.63
209.40.98,187,1375473474.63,481,1375473474.63
199.83.168,114,1375473474.63,150,1375474638.212
69.36.34,1203,1375473477.36,38269,1375473477.36
27.131.9,439,1375473480.783,998,1375473480.783
23.21.119,794,1375473486.45,181,1375473486.45
204.9.177,23852,1375473489.248,684333,1375473489.248
187.58.65,3566,1375473633.1169,120981,1375473633.1169
66.211.164,524,1375473486.45,1645,1375473486.45
204.9.178,6066,1375473816.2076,52753,1375473816.2076
24.224.80,15,1375473486.45,18,1375473486.45
98.119.172,15,1375473486.45,18,1375473486.45
173.53.19,15,1375473486.45,18,1375473486.45
98.125.175,15,1375473486.45,18,1375473486.45
207.171.162,6796,1375475376.3,8459,1375475376.3
92.99.104,279,1375473489.248,213,1375473489.248
81.190.233,224,1375473489.248,165,1375473489.248
64.90.182,20,1375473489.248,0,-1
183.111.24,375,1375474833.1684,1001,1375474887.821
72.21.211,2209,1375474569.141,6401,1375474569.141
157.55.46,165,1375473528.95,1975,1375473546.54
174.36.55,9757,1375473492.755,140452,1375473492.755
205.234.175,1554,1375473816.2076,59425,1375473816.2076
72.21.203,2854,1375473810.69,3159,1375474674.685
205.178.146,2050,1375473585.921,63721,1375473498.391
66.235.155,1074,1375474875.63,307,1375473495.20
206.219.189,1014,1375473498.391,1095,1375475109.2730
206.219.191,1191,1375475178.56,5346,1375475178.56
176.32.98,8713,1375474674.685,48665,1375473969.383
72.21.194,2452,1375474134.73,6502,1375474134.73
128.70.44,338,1375473501.653,222,1375473501.653
81.28.135,2025,1375473564.400,171,1375473501.653
89.205.56,205,1375473501.653,151,1375473501.653
