ip,up,upt,dn,dnt
211.246.104.42,38,1375473054.114,38,1375473054.114
54.236.177.5,649,1375473054.114,1120,1375473054.114
184.25.119.231,3440,1375475232.713,6643,1375474656.451
157.56.28.177,2903,1375473069.848,4578,1375473069.848
69.28.182.57,672,1375473054.114,32639,1375473054.114
199.9.249.166,31506,1375473138.935,1930328,1375473138.935
184.27.236.168,3152,1375474977.90,17479,1375474977.90
157.56.100.96,200,1375473546.54,211,1375474584.61
69.164.217.193,50,1375473636.37,50,1375473636.37
50.97.210.169,25,1375473057.118,25,1375473057.118
200.220.181.61,246,1375473057.118,181,1375473057.118
74.125.28.157,1085,1375473813.1658,5819,1375473813.1658
207.171.189.80,1424,1375473057.118,37439,1375473057.118
134.170.24.192,1217,1375473060.87,1874,1375473060.87
203.226.140.30,1819,1375474161.232,28975,1375474164.71
204.246.160.241,192,1375473057.118,1484,1375473057.118
184.28.16.10,4328,1375474872.13,64342,1375474875.63
69.65.40.29,25,1375473057.118,25,1375473057.118
216.222.83.82,2377,1375473612.600,45058,1375473612.600
216.133.241.229,343,1375473060.87,237,1375473060.87
71.107.187.170,281,1375473060.87,235,1375473060.87
38.111.36.74,258,1375473060.87,220,1375473060.87
74.59.215.197,308,1375473060.87,270,1375473060.87
74.125.239.24,3445,1375475340.60,97104,1375475340.60
54.246.89.198,173,1375473099.688,643,1375473099.688
78.141.179.17,497,1375473969.383,364,1375473969.383
162.210.68.16,40,1375473060.87,0,-1
86.45.193.43,122,1375473063.836,160,1375473063.836
174.35.3.48,1353,1375474971.794,11747,1375474971.794
54.217.211.251,555,1375473066.147,1692,1375473063.836
67.202.66.200,369,1375473063.836,213,1375473063.836
67.202.66.179,466,1375473873.130,601,1375473873.130
24.234.180.134,128,1375473063.836,0,-1
54.244.14.3,328,1375473063.836,269,1375475118.594
67.202.66.160,661,1375473066.147,769,1375473873.130
176.34.104.255,824,1375473066.147,1847,1375473072.2060
111.13.88.248,2441,1375473114.888,10963,1375474338.76
8.26.198.126,1693,1375473693.334,71941,1375473936.1217
95.215.16.13,447,1375473066.147,1603,1375473957.80
178.255.83.1,243,1375473063.836,375,1375473063.836
23.21.79.117,1312,1375473063.836,183,1375473753.99
50.19.211.17,72,1375473063.836,54,1375473063.836
64.210.203.162,797,1375473063.836,29124,1375473558.1452
75.126.125.215,20,1375473063.836,29,1375473063.836
50.22.210.149,743,1375473066.147,1785,1375473066.147
216.34.181.60,9320,1375475316.13,13732,1375475316.13
17.158.52.34,930,1375473273.1279,1790,1375473273.1279
192.95.29.72,11744,1375473069.848,11939,1375473069.848
74.120.148.2,749,1375473066.147,469,1375473066.147
95.215.16.10,733,1375473066.147,5701,1375473066.147
17.167.138.22,1981,1375473069.848,2234,1375473066.147
157.56.96.83,1507,1375473672.861,3408,1375473672.861
184.28.16.99,26586,1375473390.140,961124,1375473390.140
17.154.239.16,1151,1375473069.848,2150,1375473069.848
199.127.194.40,1617,1375473069.848,15522,1375473069.848
125.39.24.79,318,1375473528.95,156,1375473528.95
157.56.98.96,747,1375473069.848,1815,1375473069.848
125.39.223.236,75,1375473090.462,33,1375473090.462
115.182.51.208,156,1375473084.2,235,1375473084.2
14.198.135.52,15,1375473069.848,18,1375473069.848
54.230.118.117,137,1375473069.848,212,1375473069.848
141.101.126.226,197,1375473072.2060,1033,1375473072.2060
141.101.125.226,218,1375473813.1658,1053,1375473813.1658
111.13.89.71,37,1375474002.24,20,1375473072.2060
38.106.200.42,82,1375473072.2060,0,-1
17.254.2.214,14936,1375474920.565,6247,1375474917.4227
209.208.68.20,1786,1375474467.50,3610,1375473072.2060
218.92.227.120,2646,1375474305.84,127193,1375474308.211
111.221.74.17,189,1375474053.676,169,1375474053.676
157.56.52.18,147,1375474878.192,234,1375473114.888
157.56.52.33,151,1375473489.248,154,1375473606.20
157.56.52.13,194,1375473570.90,180,1375473102.1065
157.56.52.29,2227,1375475307.552,353,1375475307.552
111.221.74.24,411,1375474722.75,232,1375474722.75
213.199.179.149,127,1375473108.1408,92,1375473111.448
111.221.77.140,17,1375473072.2060,18,1375473072.2060
157.55.235.140,167,1375473489.248,187,1375473489.248
111.221.77.144,242,1375473150.977,206,1375473150.977
157.55.130.189,17,1375473072.2060,59,1375473072.2060
111.221.74.26,256,1375475079.452,38,1375475079.452
64.4.23.155,2844,1375474053.676,972,1375474053.676
157.55.130.161,147,1375473603.399,153,1375473609.4
213.199.179.166,109,1375473741.102,291,1375473108.1408
64.4.23.162,249,1375473747.729,71,1375473747.729
4.2.2.1,60,1375473072.2060,0,-1
17.151.226.15,0,-1,42,1375473072.2060
184.72.90.110,101,1375473075.296,52,1375474875.63
220.181.150.232,485,1375473084.2,1006,1375473084.2
1.201.1.107,46,1375473075.296,52,1375473339.289
123.125.29.246,1910,1375474233.920,738,1375474233.920
75.101.153.231,1241,1375473123.836,469,1375473108.1408
222.73.28.54,3814,1375474509.54,35349,1375474509.54
218.30.118.213,133,1375473087.69,121,1375473087.69
63.245.216.134,1074,1375474488.27,37576,1375473636.37
63.245.217.161,3256,1375474188.282,12439,1375473642.218
54.243.60.250,19604,1375474170.123,2834,1375475337.387
173.194.35.47,550,1375473183.60,1182,1375473267.746
204.9.163.247,285,1375474368.28,563,1375473354.303
17.134.126.130,2464,1375473453.844,31332,1375473636.37
184.31.151.220,953,1375473264.450,24333,1375473264.450
17.167.138.38,724,1375475169.1610,1719,1375475169.1610
17.149.32.44,1776,1375473102.1065,880,1375473087.69
64.4.11.42,152,1375475025.22,157,1375475025.22
125.39.191.163,412,1375473105.155,159,1375473105.155
17.154.66.154,8143,1375473915.93,8881,1375473915.93
157.55.130.155,311,1375475082.31,206,1375473087.69
64.4.23.166,12266,1375474476.58,8845,1375474473.97
157.55.235.147,354,1375473105.155,253,1375473741.102
157.55.130.154,238,1375473087.69,220,1375473087.69
111.221.77.165,151,1375473489.248,126,1375473111.448
65.55.223.26,193,1375473087.69,80,1375473114.888
157.56.52.25,44,1375473087.69,433,1375473744.95
157.55.56.165,197,1375473108.1408,169,1375473108.1408
193.88.6.19,17,1375473087.69,0,-1
64.4.23.165,151,1375473489.248,164,1375473606.20
157.55.130.162,178,1375474326.1786,161,1375473972.50
157.55.56.141,280,1375473087.69,187,1375473972.50
157.55.235.159,161,1375473738.135,267,1375473738.135
111.221.77.155,173,1375473087.69,335,1375474902.67
157.55.130.157,139,1375473741.102,165,1375473675.861
157.56.52.19,296,1375473105.155,287,1375473105.155
157.55.130.190,43,1375473087.69,74,1375473087.69
157.56.52.37,439,1375473144.858,388,1375473144.858
207.196.240.43,25,1375473087.69,0,-1
64.4.23.141,201,1375473087.69,166,1375473222.1598
213.199.179.141,266,1375473087.69,237,1375475046.238
78.141.177.28,319,1375473087.69,168,1375473087.69
91.190.216.58,505,1375473087.69,383,1375473087.69
157.55.56.155,151,1375473087.69,36,1375473741.102
111.221.77.141,193,1375473117.117,50,1375473222.1598
64.4.23.160,151,1375473087.69,16,1375473741.102
134.170.18.108,1330,1375473090.462,1671,1375473087.69
17.134.62.132,1311,1375473090.462,3193,1375474074.3631
17.158.52.8,1166,1375475133.119,2069,1375475133.119
184.27.227.172,4804,1375473402.2517,99142,1375475316.13
203.248.252.2,1465,1375473090.462,4132,1375473090.462
173.194.127.113,1654,1375473090.462,1035,1375473090.462
74.125.128.147,36,1375473090.462,17,1375473090.462
184.27.228.61,3943,1375474950.2961,145038,1375474728.339
17.149.32.56,891,1375474563.358,1017,1375474563.358
17.158.28.42,1076,1375473090.462,1894,1375473090.462
17.172.62.92,547,1375473090.462,1665,1375473090.462
17.149.32.78,38,1375473090.462,34,1375473393.1386
17.172.232.69,929,1375474650.26,1106,1375474650.26
17.149.32.39,38,1375473090.462,34,1375473390.140
17.149.32.71,38,1375473090.462,34,1375473393.1386
17.158.28.43,4681,1375473090.462,14431,1375473090.462
17.149.36.111,844,1375474674.685,1089,1375474674.685
111.221.77.150,173,1375474539.259,309,1375473972.50
213.199.179.153,468,1375473426.2468,347,1375473426.2468
157.55.235.145,315,1375473282.689,275,1375473282.689
111.221.74.20,262,1375473363.269,255,1375473363.269
17.172.116.79,748,1375474110.194,4052,1375474110.194
74.125.28.94,1944,1375474014.345,2946,1375474014.345
66.235.133.24,1313,1375474344.233,576,1375473093.672
216.34.181.69,872,1375473093.672,1463,1375475205.23
216.34.181.134,1437,1375475205.23,7735,1375475205.23
54.230.119.96,365,1375473096.378,5450,1375473096.378
173.194.127.228,1809,1375473093.672,1702,1375473093.672
17.149.36.131,3375,1375473102.1065,4430,1375473102.1065
221.160.220.79,7236,1375473099.688,13944,1375473099.688
17.172.62.96,547,1375473093.672,1665,1375473093.672
178.79.176.239,141,1375473093.672,247,1375473093.672
184.85.101.194,894,1375473093.672,1373,1375473093.672
74.217.75.7,3896,1375475277.1549,1889,1375474506.513
63.245.217.37,434,1375473093.672,1180,1375473093.672
199.27.77.184,6492,1375474950.2961,203243,1375474065.56
184.28.79.87,2191,1375473375.721,6185,1375474527.32
199.167.177.45,0,-1,72,1375473093.672
184.25.119.86,2165,1375473096.378,35569,1375473096.378
63.245.217.44,448,1375474365.23,671,1375473096.378
213.199.179.144,152,1375474326.1786,120,1375473099.688
216.34.181.125,4292,1375475205.23,25555,1375475205.23
166.104.182.121,50,1375473198.1358,0,-1
211.233.80.44,197,1375473096.378,290,1375473096.378
111.221.77.156,166,1375473972.50,296,1375473675.861
17.149.36.126,811,1375473099.688,1069,1375473099.688
184.51.102.56,5099,1375474176.11,240331,1375474176.11
91.109.115.33,472,1375473111.448,212,1375473111.448
46.105.119.18,21,1375473099.688,40,1375473099.688
157.56.52.20,108,1375473111.448,156,1375473606.20
213.199.179.147,170,1375474017.1386,290,1375474965.955
111.221.77.162,273,1375473114.888,126,1375473741.102
111.221.77.147,178,1375474053.676,154,1375474053.676
166.104.144.194,48,1375473150.977,0,-1
182.162.157.148,1793,1375473135.1261,82426,1375473135.1261
65.55.223.18,163,1375473642.218,235,1375473222.1598
213.199.179.160,170,1375473570.90,234,1375473222.1598
157.55.235.152,202,1375473825.111,178,1375473606.20
64.4.23.157,156,1375473114.888,155,1375473114.888
166.104.182.124,33,1375473714.9,0,-1
74.125.25.109,1547,1375474554.810,3994,1375474554.810
131.234.142.9,1077,1375473102.1065,5818,1375473099.688
194.25.134.114,345,1375473105.155,1014,1375473099.688
194.25.134.115,270,1375473102.1065,1014,1375473099.688
194.25.134.50,1345,1375473237.365,19155,1375473234.637
184.25.143.55,760,1375473102.1065,1617,1375473102.1065
157.55.56.145,1019,1375475046.238,3696,1375473735.169
129.70.137.18,1491,1375473150.977,8668,1375473132.114
157.55.130.150,251,1375475208.192,86,1375473609.4
157.56.52.30,2728,1375473282.689,521,1375473282.689
157.55.56.150,189,1375474539.259,163,1375473609.4
64.4.23.153,254,1375473747.729,48,1375473111.448
111.221.77.154,340,1375473549.685,300,1375473972.50
157.55.235.151,23,1375474995.311,18,1375473102.1065
157.55.235.146,170,1375474878.192,225,1375473744.95
157.55.130.146,152,1375473741.102,126,1375473414.382
74.125.28.82,13860,1375473831.972,594253,1375473831.972
111.221.74.18,182,1375474053.676,736,1375473603.399
192.81.133.192,436,1375473114.888,900,1375473114.888
119.235.235.110,1269,1375473867.1599,5831,1375473867.1599
54.228.176.158,5563,1375474413.102,262267,1375474410.697
143.117.143.26,251,1375473153.505,1318,1375473153.505
217.70.184.9,523,1375473180.520,2099,1375473180.520
17.172.208.44,2012,1375473690.453,2688,1375473687.140
23.55.192.107,542,1375473126.975,2708,1375473105.155
128.2.220.12,55,1375473102.1065,82,1375473102.1065
200.186.28.8,661,1375475004.1965,3379,1375474806.272
91.203.99.45,0,-1,15,1375473102.1065
80.93.79.214,657,1375473501.653,1070,1375473501.653
17.172.208.47,1187,1375474626.416,2068,1375473303.642
157.166.226.109,972,1375473105.155,4676,1375473105.155
157.56.52.22,599,1375473105.155,323,1375473105.155
65.55.223.31,309,1375474524.94,87,1375474524.94
65.55.223.32,77,1375474995.311,77,1375474995.311
65.55.223.20,23,1375474890.23,18,1375473105.155
157.55.56.153,379,1375473111.448,95,1375473111.448
65.55.223.19,254,1375473795.1278,57,1375473489.248
65.55.223.33,340,1375473549.685,38,1375475178.56
157.55.130.160,192,1375473489.248,267,1375473219.543
64.4.23.156,38,1375473105.155,160,1375473675.861
157.55.56.148,173,1375474722.75,204,1375474722.75
50.18.118.220,413,1375473105.155,798,1375473105.155
17.149.36.170,1589,1375473105.155,2178,1375473105.155
8.21.32.164,284,1375473105.155,551,1375473105.155
17.172.208.25,2006,1375475157.336,2655,1375474953.558
68.67.151.148,384,1375473105.155,315,1375473105.155
38.108.74.245,21,1375473105.155,15,1375473105.155
111.221.77.159,150,1375473105.155,161,1375473609.4
111.221.74.19,178,1375474326.1786,31,1375473489.248
111.221.77.152,159,1375475385.338,160,1375473741.102
111.221.77.148,326,1375473642.218,36,1375473609.4
64.4.23.148,302,1375473912.607,153,1375473612.600
50.18.110.24,768,1375473585.921,223,1375473105.155
54.243.88.77,1373,1375474764.729,1195,1375474764.729
168.61.130.142,655158,1375473987.121,11477,1375473987.121
216.34.181.59,905,1375473105.155,220,1375473105.155
74.125.224.191,960,1375473132.114,1247,1375473132.114
207.228.224.228,865,1375473105.155,3590,1375473117.117
199.47.217.172,718,1375473771.999,12873,1375473108.1408
144.122.144.179,58,1375473114.888,84,1375473123.836
17.172.232.78,0,-1,136,1375473105.155
17.149.36.87,927,1375473108.1408,1232,1375473108.1408
17.172.208.29,3280,1375473282.689,6217,1375473279.634
31.131.20.131,2703,1375473108.1408,26717,1375473108.1408
17.167.136.15,4303,1375473279.634,5800,1375473279.634
54.243.154.101,309,1375473108.1408,150,1375473108.1408
68.142.79.69,15771,1375474761.0,116426,1375474761.0
211.136.8.22,250,1375473120.13,3614,1375473120.13
137.116.32.32,133,1375473741.102,0,-1
213.146.168.254,693,1375474965.955,0,-1
168.61.144.13,225,1375473741.102,0,-1
168.63.55.14,134,1375474965.955,0,-1
72.52.5.81,1714,1375473108.1408,8455,1375473108.1408
204.236.220.81,6164,1375473120.13,374087,1375473120.13
174.129.243.59,757,1375473108.1408,3060,1375473111.448
184.72.225.123,21,1375473108.1408,17,1375473108.1408
23.23.201.128,2270,1375473111.448,7800,1375473111.448
50.19.127.150,2708,1375473537.115,1900,1375473111.448
211.36.85.142,1021,1375473174.407,5701,1375473174.407
24.90.179.137,76,1375473111.448,90,1375473111.448
96.224.35.175,76,1375473111.448,90,1375473111.448
174.24.62.159,15,1375473111.448,18,1375473111.448
71.239.179.247,15,1375473111.448,18,1375473111.448
111.221.74.29,171,1375474938.3068,533,1375473747.729
65.55.223.29,609,1375475382.33,8966,1375475382.33
64.4.23.145,654,1375474428.89,448,1375474428.89
111.221.77.153,193,1375473111.448,160,1375474941.1606
96.21.233.180,17120,1375473117.117,1997,1375473117.117
24.200.126.129,64,1375473111.448,0,-1
213.199.179.150,287,1375473741.102,165,1375473741.102
23.7.197.214,2365,1375473111.448,18930,1375473111.448
157.55.130.142,209,1375473603.399,80,1375473603.399
134.170.18.50,2122,1375473114.888,4104,1375473114.888
77.29.216.79,59,1375473726.48,0,-1
201.140.113.130,1176,1375473921.32,0,-1
157.55.235.143,58,1375473114.888,40,1375474389.49
157.55.235.165,152,1375474326.1786,251,1375473534.515
111.221.74.32,419,1375474539.259,267,1375474539.259
168.62.23.92,139,1375473747.729,0,-1
64.4.23.143,147,1375474938.3068,32,1375473111.448
173.21.184.137,288,1375473114.888,267,1375473114.888
157.55.130.153,5676,1375474551.16,3375,1375474551.16
17.149.36.115,609,1375473114.888,935,1375473111.448
208.50.56.239,0,-1,15,1375473111.448
159.18.16.100,1016,1375473378.1129,15386,1375473252.51
23.7.195.39,8327,1375473114.888,71213,1375473114.888
157.55.56.160,48,1375473114.888,37,1375473114.888
111.221.74.23,471,1375473144.858,381,1375473144.858
65.55.223.15,44,1375473114.888,154,1375473606.20
213.199.179.161,488,1375474017.1386,428,1375474965.955
66.196.116.134,1139,1375474908.280,4264,1375474899.1520
24.168.111.212,255,1375473114.888,195,1375473114.888
98.25.192.8,198,1375473114.888,148,1375473114.888
173.77.218.81,969,1375474995.311,958,1375474995.311
157.166.241.10,1664,1375474848.160,10537,1375473114.888
65.55.223.22,159,1375475385.338,34,1375475085.281
65.55.223.25,277,1375473603.399,59,1375473603.399
200.121.2.230,93,1375473846.51,0,-1
64.4.23.159,255,1375473846.51,46,1375473846.51
74.208.31.15,1041,1375473117.117,8847,1375473117.117
17.149.32.72,853,1375473117.117,1175,1375473117.117
54.246.95.11,280,1375473117.117,760,1375473117.117
187.60.121.194,484,1375473117.117,308,1375473117.117
157.166.255.216,8532,1375473117.117,9440,1375473117.117
184.73.227.245,307,1375473138.935,1270,1375473117.117
23.7.194.234,500,1375473117.117,3679,1375473672.861
124.253.22.247,59,1375473117.117,44,1375473966.47
157.166.224.32,778,1375473117.117,653,1375473117.117
157.166.226.31,1048,1375475376.3,2070,1375475376.3
66.235.142.3,1510,1375473465.436,1505,1375473465.436
54.243.145.108,506,1375473273.1279,150,1375473117.117
54.230.117.30,548,1375473906.91,12073,1375475388.19
54.230.117.193,388,1375473117.117,285,1375473117.117
157.166.246.145,798,1375474848.160,355,1375474848.160
98.137.204.240,443,1375473486.45,859,1375473486.45
4.71.33.181,1086,1375475229.2,4160,1375473573.989
23.67.247.24,1708,1375473117.117,4565,1375473117.117
69.147.92.223,2237,1375473831.972,6482,1375473831.972
68.67.151.15,1944,1375473117.117,2811,1375473117.117
74.121.136.125,691,1375475385.338,532,1375475385.338
54.215.118.19,339,1375473117.117,252,1375473117.117
69.172.216.55,2864,1375473579.276,12799,1375473579.276
17.149.32.79,0,-1,47,1375473117.117
69.172.216.58,814,1375473120.13,755,1375473120.13
23.21.44.87,21,1375473120.13,40,1375473120.13
1.25.36.112,171,1375473120.13,1622,1375473120.13
125.65.247.9,403,1375473120.13,2968,1375473120.13
8.12.198.126,4892,1375474587.396,16381,1375474587.396
17.134.62.130,1286,1375474839.879,31305,1375473120.13
50.19.220.22,546,1375473120.13,1558,1375473120.13
50.19.125.57,454,1375473153.505,143,1375473153.505
50.116.20.100,12508,1375473120.13,205500,1375473120.13
54.251.45.20,312,1375473549.685,1121,1375474887.821
50.16.191.239,634,1375473120.13,140,1375473120.13
157.56.106.210,916,1375474431.335,4050,1375474431.335
111.91.135.204,0,-1,30,1375473120.13
111.13.88.236,1625,1375473216.367,6271,1375473132.114
111.13.88.239,1963,1375473303.642,9540,1375473303.642
184.28.78.106,14934,1375473123.836,41679,1375473123.836
65.55.253.14,121,1375473123.836,598,1375473123.836
74.121.30.151,226,1375473123.836,3782,1375473123.836
64.14.19.46,812,1375473123.836,1886,1375473123.836
192.193.218.177,532,1375473123.836,2075,1375473123.836
166.104.177.108,4903,1375473225.608,277119,1375473252.51
63.140.57.55,1022,1375473126.975,1980,1375473126.975
